transaction_id,timestamp,source_account,destination_account,amount,transaction_type,location_id,latitude,longitude,case_id,fraud_type,operation_state,device_fingerprint
TXN-027475,2026-08-22T12:42:13Z,VICTIM-28047,COLL-28048,134736.84,transfer,zone_c,19.0335,72.9091,TRAIN-2327,fake_payment_gateway,collection,fp_c30fc1c11b
TXN-027476,2026-08-22T12:46:40Z,COLL-28048,MULE1-28049,831441.87,transfer,zone_c,19.0524,72.8633,TRAIN-2327,fake_payment_gateway,distribution,fp_b55a30a347
TXN-027477,2026-08-22T12:51:07Z,COLL-28048,MULE1-28050,575972.56,transfer,zone_c,19.088,72.8587,TRAIN-2327,fake_payment_gateway,distribution,fp_dd1eea96c0
TXN-027478,2026-08-22T12:58:09Z,MULE1-28049,MULE2-28051,831441.87,transfer,zone_c,19.1162,72.8726,TRAIN-2327,fake_payment_gateway,layering,fp_b692987288
TXN-027479,2026-08-22T13:04:16Z,MULE1-28050,MULE2-28052,206986.19,transfer,zone_c,19.1162,72.9169,TRAIN-2327,fake_payment_gateway,layering,fp_feca83db5e
TXN-027480,2026-08-22T13:07:48Z,MULE1-28050,MULE2-28053,173647.82,transfer,zone_c,19.0649,72.8583,TRAIN-2327,fake_payment_gateway,layering,fp_feca83db5e
TXN-027481,2026-08-22T13:09:05Z,MULE1-28050,MULE2-28054,195338.54,transfer,zone_c,19.0285,72.9265,TRAIN-2327,fake_payment_gateway,layering,fp_bad70d6488
TXN-027482,2026-08-22T13:12:46Z,MULE2-28051,HUB-28055,831441.87,transfer,zone_c,19.0325,72.8305,TRAIN-2327,fake_payment_gateway,consolidation,fp_784a0deb71
TXN-027483,2026-08-22T13:15:20Z,MULE2-28052,HUB-28055,206986.19,transfer,zone_c,19.0999,72.8667,TRAIN-2327,fake_payment_gateway,consolidation,fp_cdd27fb0c5
TXN-027484,2026-08-22T13:20:54Z,MULE2-28053,HUB-28055,173647.82,transfer,zone_c,19.0502,72.8956,TRAIN-2327,fake_payment_gateway,consolidation,fp_cf92c81d25
TXN-027485,2026-08-22T13:22:29Z,MULE2-28054,HUB-28055,195338.54,transfer,zone_c,19.058,72.9204,TRAIN-2327,fake_payment_gateway,consolidation,fp_1edd661688
TXN-027486,2026-08-22T10:40:44Z,VICTIM-28056,COLL-28059,22735.89,transfer,zone_b,22.5995,88.3599,TRAIN-2328,fake_payment_gateway,emerging,fp_3d6052d447
TXN-027487,2026-08-22T10:46:37Z,VICTIM-28057,COLL-28059,48124.59,transfer,zone_b,22.5333,88.4042,TRAIN-2328,fake_payment_gateway,emerging,fp_854dbf1f39
TXN-027488,2026-08-22T19:42:57Z,VICTIM-28060,COLL-28063,222642.54,transfer,zone_b,22.5753,88.3258,TRAIN-2329,fake_payment_gateway,collection,fp_f7bcfaa2d0
TXN-027489,2026-08-22T19:45:31Z,VICTIM-28061,COLL-28063,293925.81,transfer,zone_b,22.5831,88.3306,TRAIN-2329,fake_payment_gateway,collection,fp_ce7ca6f09b
TXN-027490,2026-08-22T19:46:15Z,VICTIM-28062,COLL-28063,130915.56,transfer,zone_b,22.6141,88.3747,TRAIN-2329,fake_payment_gateway,collection,fp_c629ceb4ef
TXN-027491,2026-08-22T19:55:13Z,COLL-28063,MULE1-28064,134537.92,transfer,zone_b,22.5324,88.3151,TRAIN-2329,fake_payment_gateway,distribution,fp_9ed7167e30
TXN-027492,2026-08-22T20:04:11Z,COLL-28063,MULE1-28065,212721.73,transfer,zone_b,22.5583,88.3148,TRAIN-2329,fake_payment_gateway,distribution,fp_9ed7167e30
TXN-027493,2026-08-22T20:13:09Z,COLL-28063,MULE1-28066,300224.26,transfer,zone_b,22.5335,88.3426,TRAIN-2329,fake_payment_gateway,distribution,fp_057c5be516
TXN-027494,2026-08-22T20:17:41Z,MULE1-28064,MULE2-28067,134537.92,transfer,zone_b,22.5834,88.3452,TRAIN-2329,fake_payment_gateway,layering,fp_5a95f17a4a
TXN-027495,2026-08-22T20:26:54Z,MULE1-28065,MULE2-28068,212721.73,transfer,zone_b,22.5619,88.3417,TRAIN-2329,fake_payment_gateway,layering,fp_f987b437f0
TXN-027496,2026-08-22T20:35:32Z,MULE1-28066,MULE2-28069,86653.2,transfer,zone_b,22.6051,88.3392,TRAIN-2329,fake_payment_gateway,layering,fp_4a0c486add
TXN-027497,2026-08-22T20:39:47Z,MULE1-28066,MULE2-28070,151500.62,transfer,zone_b,22.537,88.326,TRAIN-2329,fake_payment_gateway,layering,fp_e9d9aba90d
TXN-027498,2026-08-22T20:42:34Z,MULE1-28066,MULE2-28071,62070.43,transfer,zone_b,22.5655,88.4007,TRAIN-2329,fake_payment_gateway,layering,fp_e9d9aba90d
TXN-027499,2026-08-22T22:57:37Z,VICTIM-28072,COLL-28080,223957.8,transfer,zone_a,28.6567,77.1809,TRAIN-2330,fake_payment_gateway,collection,fp_0bbed91e6c
TXN-027500,2026-08-22T22:59:36Z,VICTIM-28073,COLL-28080,217911.75,transfer,zone_b,22.578,88.3808,TRAIN-2330,fake_payment_gateway,collection,fp_80f7c42368
TXN-027501,2026-08-22T23:03:46Z,VICTIM-28074,COLL-28080,75795.05,transfer,zone_b,22.6158,88.3652,TRAIN-2330,fake_payment_gateway,collection,fp_ad6b81afa6
TXN-027502,2026-08-22T23:06:42Z,VICTIM-28075,COLL-28080,153678.72,transfer,zone_b,22.5565,88.4,TRAIN-2330,fake_payment_gateway,collection,fp_e553fbb8f0
TXN-027503,2026-08-22T23:07:01Z,VICTIM-28076,COLL-28080,158312.12,transfer,zone_a,28.607,77.2253,TRAIN-2330,fake_payment_gateway,collection,fp_6fd33f2a52
TXN-027504,2026-08-22T23:08:37Z,VICTIM-28077,COLL-28080,124419.05,transfer,zone_b,22.5782,88.3493,TRAIN-2330,fake_payment_gateway,collection,fp_3770221625
TXN-027505,2026-08-22T23:10:30Z,VICTIM-28078,COLL-28080,186682.41,transfer,zone_a,28.5686,77.2259,TRAIN-2330,fake_payment_gateway,collection,fp_8278c50bdf
TXN-027506,2026-08-22T23:11:13Z,VICTIM-28079,COLL-28080,48395.81,transfer,zone_a,28.6033,77.2168,TRAIN-2330,fake_payment_gateway,collection,fp_c768ba33b5
TXN-027507,2026-08-22T22:08:24Z,VICTIM-28081,COLL-28085,178720.93,transfer,zone_a,28.5854,77.1799,TRAIN-2331,fake_payment_gateway,collection,fp_77e5c4305f
TXN-027508,2026-08-22T22:08:30Z,VICTIM-28082,COLL-28085,34270.4,transfer,zone_b,22.5626,88.4078,TRAIN-2331,fake_payment_gateway,collection,fp_2db48c253c
TXN-027509,2026-08-22T22:10:59Z,VICTIM-28083,COLL-28085,286409.58,transfer,zone_a,28.6428,77.2121,TRAIN-2331,fake_payment_gateway,collection,fp_4f863b7721
TXN-027510,2026-08-22T22:11:45Z,VICTIM-28084,COLL-28085,92916.12,transfer,zone_a,28.6237,77.1868,TRAIN-2331,fake_payment_gateway,collection,fp_cb4006fcf5
TXN-027511,2026-08-22T22:20:21Z,COLL-28085,MULE1-28086,302388.6,transfer,zone_a,28.6556,77.1762,TRAIN-2331,fake_payment_gateway,distribution,fp_deba8a903d
TXN-027512,2026-08-22T22:28:57Z,COLL-28085,MULE1-28087,289928.43,transfer,zone_b,22.6177,88.3172,TRAIN-2331,fake_payment_gateway,distribution,fp_deba8a903d
TXN-027513,2026-08-22T20:25:50Z,VICTIM-28088,COLL-28096,64942.63,transfer,zone_a,28.6145,77.2418,TRAIN-2332,fake_payment_gateway,collection,fp_a911246690
TXN-027514,2026-08-22T20:29:55Z,VICTIM-28089,COLL-28096,213678.53,transfer,zone_a,28.5688,77.1899,TRAIN-2332,fake_payment_gateway,collection,fp_3114094295
TXN-027515,2026-08-22T20:34:24Z,VICTIM-28090,COLL-28096,29115.43,transfer,zone_a,28.5685,77.169,TRAIN-2332,fake_payment_gateway,collection,fp_9268b512ce
TXN-027516,2026-08-22T20:36:54Z,VICTIM-28091,COLL-28096,14179.68,transfer,zone_b,22.5452,88.4067,TRAIN-2332,fake_payment_gateway,collection,fp_f31e86a4af
TXN-027517,2026-08-22T20:39:33Z,VICTIM-28092,COLL-28096,290183.12,transfer,zone_b,22.5455,88.404,TRAIN-2332,fake_payment_gateway,collection,fp_d52cf7fb17
TXN-027518,2026-08-22T20:39:34Z,VICTIM-28093,COLL-28096,29398.06,transfer,zone_a,28.6577,77.1915,TRAIN-2332,fake_payment_gateway,collection,fp_9bc744207a
TXN-027519,2026-08-22T20:43:27Z,VICTIM-28094,COLL-28096,243672.78,transfer,zone_b,22.5731,88.3997,TRAIN-2332,fake_payment_gateway,collection,fp_285af9729e
TXN-027520,2026-08-22T20:45:51Z,VICTIM-28095,COLL-28096,118379.66,transfer,zone_b,22.5386,88.3588,TRAIN-2332,fake_payment_gateway,collection,fp_cafed5257f
TXN-027521,2026-08-22T11:57:34Z,VICTIM-28097,COLL-28106,230379.06,transfer,zone_a,28.5978,77.1898,TRAIN-2333,fake_payment_gateway,collection,fp_b70c89b5f3
TXN-027522,2026-08-22T11:58:41Z,VICTIM-28098,COLL-28106,200247.1,transfer,zone_a,28.6429,77.2221,TRAIN-2333,fake_payment_gateway,collection,fp_4650569f2f
TXN-027523,2026-08-22T12:03:36Z,VICTIM-28099,COLL-28106,232315.11,transfer,zone_a,28.6076,77.2226,TRAIN-2333,fake_payment_gateway,collection,fp_3000dd6865
TXN-027524,2026-08-22T12:07:13Z,VICTIM-28100,COLL-28106,79231.68,transfer,zone_a,28.5664,77.223,TRAIN-2333,fake_payment_gateway,collection,fp_cf0abf13ec
TXN-027525,2026-08-22T12:08:15Z,VICTIM-28101,COLL-28106,46167.04,transfer,zone_a,28.6074,77.2575,TRAIN-2333,fake_payment_gateway,collection,fp_68e16fe6bc
TXN-027526,2026-08-22T12:08:37Z,VICTIM-28102,COLL-28106,25354.93,transfer,zone_a,28.567,77.1713,TRAIN-2333,fake_payment_gateway,collection,fp_1e9ad97d77
TXN-027527,2026-08-22T12:09:42Z,VICTIM-28103,COLL-28106,29130.83,transfer,zone_a,28.6011,77.2288,TRAIN-2333,fake_payment_gateway,collection,fp_45cde0daf4
TXN-027528,2026-08-22T12:11:52Z,VICTIM-28104,COLL-28106,285950.14,transfer,zone_a,28.6004,77.2183,TRAIN-2333,fake_payment_gateway,collection,fp_393f7f5559
TXN-027529,2026-08-22T12:15:57Z,VICTIM-28105,COLL-28106,11694.4,transfer,zone_a,28.5945,77.2428,TRAIN-2333,fake_payment_gateway,collection,fp_5ee3238ae4
TXN-027530,2026-08-22T12:22:14Z,COLL-28106,MULE1-28107,415379.46,transfer,zone_a,28.6513,77.2258,TRAIN-2333,fake_payment_gateway,distribution,fp_c3f20c2deb
TXN-027531,2026-08-22T12:28:31Z,COLL-28106,MULE1-28108,725090.84,transfer,zone_a,28.5871,77.2091,TRAIN-2333,fake_payment_gateway,distribution,fp_c3f20c2deb
TXN-027532,2026-08-22T12:31:20Z,MULE1-28107,MULE2-28109,144390.78,transfer,zone_a,28.6135,77.2212,TRAIN-2333,fake_payment_gateway,layering,fp_387f122f04
TXN-027533,2026-08-22T12:37:10Z,MULE1-28107,MULE2-28110,129058.92,transfer,zone_a,28.5682,77.2292,TRAIN-2333,fake_payment_gateway,layering,fp_387f122f04
TXN-027534,2026-08-22T12:39:04Z,MULE1-28107,MULE2-28111,141929.76,transfer,zone_a,28.6056,77.213,TRAIN-2333,fake_payment_gateway,layering,fp_387f122f04
TXN-027535,2026-08-22T12:40:46Z,MULE1-28108,MULE2-28112,273423.24,transfer,zone_a,28.6331,77.1643,TRAIN-2333,fake_payment_gateway,layering,fp_0b8db20a0d
TXN-027536,2026-08-22T12:49:59Z,MULE1-28108,MULE2-28113,451667.6,transfer,zone_a,28.576,77.2579,TRAIN-2333,fake_payment_gateway,layering,fp_0b8db20a0d
TXN-027537,2026-08-22T10:38:51Z,VICTIM-28114,COLL-28121,27346.71,transfer,zone_b,22.5273,88.3627,TRAIN-2334,fake_payment_gateway,collection,fp_02d64ecfe3
TXN-027538,2026-08-22T10:39:34Z,VICTIM-28115,COLL-28121,172894.73,transfer,zone_c,19.0815,72.8543,TRAIN-2334,fake_payment_gateway,collection,fp_6e2a517068
TXN-027539,2026-08-22T10:43:11Z,VICTIM-28116,COLL-28121,265683.83,transfer,zone_c,19.1128,72.8524,TRAIN-2334,fake_payment_gateway,collection,fp_36830c53d1
TXN-027540,2026-08-22T10:44:04Z,VICTIM-28117,COLL-28121,233815.34,transfer,zone_c,19.116,72.8589,TRAIN-2334,fake_payment_gateway,collection,fp_e5c873c633
TXN-027541,2026-08-22T10:45:30Z,VICTIM-28118,COLL-28121,39490.23,transfer,zone_c,19.0639,72.8545,TRAIN-2334,fake_payment_gateway,collection,fp_3745c5c799
TXN-027542,2026-08-22T10:47:56Z,VICTIM-28119,COLL-28121,190918.26,transfer,zone_c,19.067,72.8494,TRAIN-2334,fake_payment_gateway,collection,fp_12b3fb513b
TXN-027543,2026-08-22T10:51:50Z,VICTIM-28120,COLL-28121,217182.04,transfer,zone_b,22.5667,88.4051,TRAIN-2334,fake_payment_gateway,collection,fp_e46d8e927b
TXN-027544,2026-08-22T10:59:40Z,COLL-28121,MULE1-28122,338461.46,transfer,zone_c,19.0451,72.9197,TRAIN-2334,fake_payment_gateway,distribution,fp_416c0a11a7
TXN-027545,2026-08-22T11:07:30Z,COLL-28121,MULE1-28123,353745.26,transfer,zone_b,22.5434,88.3781,TRAIN-2334,fake_payment_gateway,distribution,fp_d0fc776a94
TXN-027546,2026-08-22T11:15:20Z,COLL-28121,MULE1-28124,325590.92,transfer,zone_b,22.5412,88.3888,TRAIN-2334,fake_payment_gateway,distribution,fp_d0fc776a94
TXN-027547,2026-08-22T11:23:10Z,COLL-28121,MULE1-28125,129533.5,transfer,zone_b,22.5816,88.3699,TRAIN-2334,fake_payment_gateway,distribution,fp_d0fc776a94
TXN-027548,2026-08-22T11:28:36Z,MULE1-28122,MULE2-28126,178088.33,transfer,zone_c,19.0979,72.8487,TRAIN-2334,fake_payment_gateway,layering,fp_19dba4aea2
TXN-027549,2026-08-22T11:34:12Z,MULE1-28122,MULE2-28127,160373.13,transfer,zone_c,19.0628,72.8522,TRAIN-2334,fake_payment_gateway,layering,fp_cf7985c8c1
TXN-027550,2026-08-22T11:41:38Z,MULE1-28123,MULE2-28128,162687.22,transfer,zone_c,19.0791,72.9113,TRAIN-2334,fake_payment_gateway,layering,fp_2f8d71f6b5
TXN-027551,2026-08-22T11:45:47Z,MULE1-28123,MULE2-28129,191058.04,transfer,zone_c,19.1225,72.8989,TRAIN-2334,fake_payment_gateway,layering,fp_d8b72fbba1
TXN-027552,2026-08-22T11:48:10Z,MULE1-28124,MULE2-28130,325590.92,transfer,zone_c,19.0906,72.8935,TRAIN-2334,fake_payment_gateway,layering,fp_4c9867c59d
TXN-027553,2026-08-22T11:50:03Z,MULE1-28125,MULE2-28131,129533.5,transfer,zone_c,19.117,72.8431,TRAIN-2334,fake_payment_gateway,layering,fp_9d26469026
TXN-027554,2026-08-22T13:20:49Z,VICTIM-28132,COLL-28138,93588.17,transfer,zone_c,19.0533,72.9087,TRAIN-2335,fake_payment_gateway,collection,fp_5612992e77
TXN-027555,2026-08-22T13:23:19Z,VICTIM-28133,COLL-28138,238455.35,transfer,zone_c,19.114,72.8483,TRAIN-2335,fake_payment_gateway,collection,fp_c382df8d8d
TXN-027556,2026-08-22T13:23:55Z,VICTIM-28134,COLL-28138,71861.11,transfer,zone_b,22.5922,88.4119,TRAIN-2335,fake_payment_gateway,collection,fp_d287b58a7b
TXN-027557,2026-08-22T13:24:43Z,VICTIM-28135,COLL-28138,235904.02,transfer,zone_c,19.0413,72.9028,TRAIN-2335,fake_payment_gateway,collection,fp_63834699ff
TXN-027558,2026-08-22T13:27:37Z,VICTIM-28136,COLL-28138,17009.77,transfer,zone_c,19.1057,72.9061,TRAIN-2335,fake_payment_gateway,collection,fp_ed8751ff98
TXN-027559,2026-08-22T13:28:48Z,VICTIM-28137,COLL-28138,85947.03,transfer,zone_c,19.0989,72.8563,TRAIN-2335,fake_payment_gateway,collection,fp_04ee425fad
TXN-027560,2026-08-22T11:54:21Z,VICTIM-28139,COLL-28146,190066.37,transfer,zone_a,28.5742,77.2214,TRAIN-2336,fake_payment_gateway,collection,fp_1ac3b388f1
TXN-027561,2026-08-22T11:56:47Z,VICTIM-28140,COLL-28146,285522.06,transfer,zone_c,19.0912,72.8979,TRAIN-2336,fake_payment_gateway,collection,fp_46a599f2d5
TXN-027562,2026-08-22T11:57:54Z,VICTIM-28141,COLL-28146,94419.16,transfer,zone_a,28.65,77.2119,TRAIN-2336,fake_payment_gateway,collection,fp_1a79a7182f
TXN-027563,2026-08-22T12:00:07Z,VICTIM-28142,COLL-28146,169185.79,transfer,zone_a,28.6507,77.2222,TRAIN-2336,fake_payment_gateway,collection,fp_a847651e3a
TXN-027564,2026-08-22T12:01:30Z,VICTIM-28143,COLL-28146,28494.41,transfer,zone_a,28.6119,77.1646,TRAIN-2336,fake_payment_gateway,collection,fp_e633935a4b
TXN-027565,2026-08-22T12:03:46Z,VICTIM-28144,COLL-28146,152233.27,transfer,zone_c,19.0266,72.8642,TRAIN-2336,fake_payment_gateway,collection,fp_479398a1a4
TXN-027566,2026-08-22T12:07:00Z,VICTIM-28145,COLL-28146,99283.53,transfer,zone_c,19.0936,72.8972,TRAIN-2336,fake_payment_gateway,collection,fp_df028be946
TXN-027567,2026-08-22T12:13:55Z,COLL-28146,MULE1-28147,184342.79,transfer,zone_c,19.0388,72.896,TRAIN-2336,fake_payment_gateway,distribution,fp_e81a2456d4
TXN-027568,2026-08-22T12:20:50Z,COLL-28146,MULE1-28148,202201.06,transfer,zone_a,28.6489,77.1791,TRAIN-2336,fake_payment_gateway,distribution,fp_e81a2456d4
TXN-027569,2026-08-22T12:27:45Z,COLL-28146,MULE1-28149,172049.73,transfer,zone_c,19.0459,72.8518,TRAIN-2336,fake_payment_gateway,distribution,fp_e81a2456d4
TXN-027570,2026-08-22T12:34:40Z,COLL-28146,MULE1-28150,179821.54,transfer,zone_c,19.0644,72.8573,TRAIN-2336,fake_payment_gateway,distribution,fp_e81a2456d4
TXN-027571,2026-08-22T12:41:35Z,COLL-28146,MULE1-28151,280789.47,transfer,zone_c,19.0565,72.9082,TRAIN-2336,fake_payment_gateway,distribution,fp_e35fd14be8
TXN-027572,2026-08-22T14:42:59Z,VICTIM-28152,COLL-28162,179355.94,transfer,zone_c,19.0559,72.8704,TRAIN-2337,fake_payment_gateway,collection,fp_9ec0019bcd
TXN-027573,2026-08-22T14:47:15Z,VICTIM-28153,COLL-28162,234592.86,transfer,zone_a,28.6045,77.1772,TRAIN-2337,fake_payment_gateway,collection,fp_5e68bda83a
TXN-027574,2026-08-22T14:50:46Z,VICTIM-28154,COLL-28162,41035.0,transfer,zone_c,19.0596,72.9092,TRAIN-2337,fake_payment_gateway,collection,fp_0e9b625ce2
TXN-027575,2026-08-22T14:55:40Z,VICTIM-28155,COLL-28162,221129.06,transfer,zone_c,19.1235,72.8395,TRAIN-2337,fake_payment_gateway,collection,fp_5eeb559096
TXN-027576,2026-08-22T14:57:04Z,VICTIM-28156,COLL-28162,177291.79,transfer,zone_c,19.1241,72.8459,TRAIN-2337,fake_payment_gateway,collection,fp_a06e9b6993
TXN-027577,2026-08-22T14:59:01Z,VICTIM-28157,COLL-28162,171689.83,transfer,zone_c,19.0851,72.8675,TRAIN-2337,fake_payment_gateway,collection,fp_945e4eef4a
TXN-027578,2026-08-22T15:03:46Z,VICTIM-28158,COLL-28162,103776.81,transfer,zone_c,19.0985,72.8734,TRAIN-2337,fake_payment_gateway,collection,fp_99a70d62f2
TXN-027579,2026-08-22T15:08:22Z,VICTIM-28159,COLL-28162,143058.9,transfer,zone_c,19.065,72.855,TRAIN-2337,fake_payment_gateway,collection,fp_2712f0aa75
TXN-027580,2026-08-22T15:08:55Z,VICTIM-28160,COLL-28162,248364.38,transfer,zone_c,19.1103,72.9089,TRAIN-2337,fake_payment_gateway,collection,fp_bed6c94992
TXN-027581,2026-08-22T15:12:53Z,VICTIM-28161,COLL-28162,138699.72,transfer,zone_a,28.6353,77.1823,TRAIN-2337,fake_payment_gateway,collection,fp_0387906dcb
TXN-027582,2026-08-22T15:21:03Z,COLL-28162,MULE1-28163,337412.39,transfer,zone_c,19.1234,72.9055,TRAIN-2337,fake_payment_gateway,distribution,fp_da46883861
TXN-027583,2026-08-22T15:29:13Z,COLL-28162,MULE1-28164,253146.12,transfer,zone_a,28.5963,77.1732,TRAIN-2337,fake_payment_gateway,distribution,fp_b2ed079648
TXN-027584,2026-08-22T15:37:23Z,COLL-28162,MULE1-28165,506420.93,transfer,zone_c,19.0727,72.895,TRAIN-2337,fake_payment_gateway,distribution,fp_b2ed079648
TXN-027585,2026-08-22T15:45:33Z,COLL-28162,MULE1-28166,203973.23,transfer,zone_c,19.0487,72.9197,TRAIN-2337,fake_payment_gateway,distribution,fp_b2ed079648
TXN-027586,2026-08-22T15:53:43Z,COLL-28162,MULE1-28167,358041.61,transfer,zone_a,28.6579,77.1974,TRAIN-2337,fake_payment_gateway,distribution,fp_b2ed079648
TXN-027587,2026-08-22T17:34:55Z,VICTIM-28168,COLL-28178,294039.09,transfer,zone_b,22.55,88.3468,TRAIN-2338,fake_payment_gateway,collection,fp_2b7b015995
TXN-027588,2026-08-22T17:37:49Z,VICTIM-28169,COLL-28178,200394.72,transfer,zone_b,22.5281,88.3209,TRAIN-2338,fake_payment_gateway,collection,fp_fb78bb8832
TXN-027589,2026-08-22T17:40:11Z,VICTIM-28170,COLL-28178,17993.04,transfer,zone_a,28.6052,77.1869,TRAIN-2338,fake_payment_gateway,collection,fp_d9606345fe
TXN-027590,2026-08-22T17:43:07Z,VICTIM-28171,COLL-28178,174978.5,transfer,zone_b,22.5501,88.3634,TRAIN-2338,fake_payment_gateway,collection,fp_e1231c0bae
TXN-027591,2026-08-22T17:46:38Z,VICTIM-28172,COLL-28178,147681.95,transfer,zone_b,22.6209,88.3371,TRAIN-2338,fake_payment_gateway,collection,fp_2cc53b82e9
TXN-027592,2026-08-22T17:48:03Z,VICTIM-28173,COLL-28178,262476.1,transfer,zone_b,22.5337,88.3946,TRAIN-2338,fake_payment_gateway,collection,fp_db23bc4edd
TXN-027593,2026-08-22T17:52:00Z,VICTIM-28174,COLL-28178,124826.91,transfer,zone_b,22.5783,88.3283,TRAIN-2338,fake_payment_gateway,collection,fp_b167f3d5e5
TXN-027594,2026-08-22T17:56:19Z,VICTIM-28175,COLL-28178,186876.47,transfer,zone_a,28.5785,77.1995,TRAIN-2338,fake_payment_gateway,collection,fp_6740aadf2b
TXN-027595,2026-08-22T18:01:18Z,VICTIM-28176,COLL-28178,22979.45,transfer,zone_b,22.537,88.3531,TRAIN-2338,fake_payment_gateway,collection,fp_4a930771ec
TXN-027596,2026-08-22T18:05:58Z,VICTIM-28177,COLL-28178,56479.36,transfer,zone_b,22.5452,88.3312,TRAIN-2338,fake_payment_gateway,collection,fp_9cbd60697a
TXN-027597,2026-08-22T18:09:32Z,COLL-28178,MULE1-28179,791624.11,transfer,zone_a,28.5767,77.1736,TRAIN-2338,fake_payment_gateway,distribution,fp_5ee9e006ea
TXN-027598,2026-08-22T18:13:06Z,COLL-28178,MULE1-28180,697101.49,transfer,zone_a,28.6201,77.241,TRAIN-2338,fake_payment_gateway,distribution,fp_5ee9e006ea
TXN-027599,2026-08-22T15:07:34Z,VICTIM-28181,COLL-28189,70575.7,transfer,zone_c,19.0509,72.8571,TRAIN-2339,fake_payment_gateway,collection,fp_aeb228dffe
TXN-027600,2026-08-22T15:10:29Z,VICTIM-28182,COLL-28189,15556.41,transfer,zone_b,22.5945,88.3742,TRAIN-2339,fake_payment_gateway,collection,fp_3521f5e750
TXN-027601,2026-08-22T15:14:40Z,VICTIM-28183,COLL-28189,119180.65,transfer,zone_c,19.0663,72.8541,TRAIN-2339,fake_payment_gateway,collection,fp_42f011e560
TXN-027602,2026-08-22T15:16:52Z,VICTIM-28184,COLL-28189,67617.72,transfer,zone_c,19.1101,72.89,TRAIN-2339,fake_payment_gateway,collection,fp_f7eb02811d
TXN-027603,2026-08-22T15:21:09Z,VICTIM-28185,COLL-28189,273441.88,transfer,zone_c,19.087,72.8504,TRAIN-2339,fake_payment_gateway,collection,fp_74671b8007
TXN-027604,2026-08-22T15:22:58Z,VICTIM-28186,COLL-28189,216133.49,transfer,zone_c,19.085,72.9001,TRAIN-2339,fake_payment_gateway,collection,fp_cea0d113dc
TXN-027605,2026-08-22T15:25:44Z,VICTIM-28187,COLL-28189,281863.41,transfer,zone_c,19.0717,72.8572,TRAIN-2339,fake_payment_gateway,collection,fp_fdc48363e9
TXN-027606,2026-08-22T15:27:22Z,VICTIM-28188,COLL-28189,254209.62,transfer,zone_c,19.0445,72.9135,TRAIN-2339,fake_payment_gateway,collection,fp_d1560effa5
TXN-027607,2026-08-22T08:56:25Z,VICTIM-28190,COLL-28198,87077.27,transfer,zone_c,19.0755,72.8746,TRAIN-2340,fake_payment_gateway,collection,fp_7d2d78929f
TXN-027608,2026-08-22T09:00:48Z,VICTIM-28191,COLL-28198,16834.08,transfer,zone_a,28.5667,77.186,TRAIN-2340,fake_payment_gateway,collection,fp_9f38cbe379
TXN-027609,2026-08-22T09:04:09Z,VICTIM-28192,COLL-28198,268047.74,transfer,zone_a,28.6252,77.161,TRAIN-2340,fake_payment_gateway,collection,fp_5007a97bc6
TXN-027610,2026-08-22T09:06:59Z,VICTIM-28193,COLL-28198,58680.88,transfer,zone_c,19.0718,72.8414,TRAIN-2340,fake_payment_gateway,collection,fp_56b89dab7f
TXN-027611,2026-08-22T09:07:10Z,VICTIM-28194,COLL-28198,244221.47,transfer,zone_a,28.5797,77.2162,TRAIN-2340,fake_payment_gateway,collection,fp_f0287d82d5
TXN-027612,2026-08-22T09:11:26Z,VICTIM-28195,COLL-28198,284797.8,transfer,zone_a,28.5808,77.1824,TRAIN-2340,fake_payment_gateway,collection,fp_374e2537a0
TXN-027613,2026-08-22T09:16:19Z,VICTIM-28196,COLL-28198,131629.5,transfer,zone_a,28.6515,77.185,TRAIN-2340,fake_payment_gateway,collection,fp_913ad2521c
TXN-027614,2026-08-22T09:16:28Z,VICTIM-28197,COLL-28198,53187.97,transfer,zone_a,28.6032,77.2191,TRAIN-2340,fake_payment_gateway,collection,fp_724d35e7ca
TXN-027615,2026-08-22T09:20:40Z,COLL-28198,MULE1-28199,436670.25,transfer,zone_a,28.5649,77.1973,TRAIN-2340,fake_payment_gateway,distribution,fp_8f37699203
TXN-027616,2026-08-22T09:24:52Z,COLL-28198,MULE1-28200,212681.4,transfer,zone_a,28.5893,77.202,TRAIN-2340,fake_payment_gateway,distribution,fp_8f37699203
TXN-027617,2026-08-22T09:29:04Z,COLL-28198,MULE1-28201,243470.49,transfer,zone_a,28.6169,77.2424,TRAIN-2340,fake_payment_gateway,distribution,fp_07455db300
TXN-027618,2026-08-22T09:33:16Z,COLL-28198,MULE1-28202,251654.55,transfer,zone_c,19.0789,72.9087,TRAIN-2340,fake_payment_gateway,distribution,fp_07455db300
TXN-027619,2026-08-22T21:50:34Z,VICTIM-28203,COLL-28213,92917.02,transfer,zone_b,22.6052,88.319,TRAIN-2341,fake_payment_gateway,collection,fp_f8d4704e11
TXN-027620,2026-08-22T21:55:19Z,VICTIM-28204,COLL-28213,19814.05,transfer,zone_b,22.5477,88.3972,TRAIN-2341,fake_payment_gateway,collection,fp_e423cf850d
TXN-027621,2026-08-22T21:59:53Z,VICTIM-28205,COLL-28213,294819.93,transfer,zone_b,22.5769,88.3322,TRAIN-2341,fake_payment_gateway,collection,fp_f409a00586
